mean,max,min,median,count,buffer,logger,dtype
,,,,0,5,206,fitnah_ss
0.5874179005622864,1.762253761291504,0.0,0.0,3,5,228,fitnah_ss
0.7311263084411621,1.4622526168823242,0.0,0.7311263084411621,2,5,217,fitnah_ss
,,,,0,5,205,fitnah_ss
0.0207509808242321,0.062252942472696304,0.0,0.0,3,5,221,fitnah_ss
2.4622535705566406,3.1622533798217773,1.762253761291504,2.4622535705566406,2,5,227,fitnah_ss
0.3622521758079529,0.3622521758079529,0.3622521758079529,0.3622521758079529,1,5,216,fitnah_ss
0.7122525572776794,0.9622525572776794,0.46225255727767944,0.7122525572776794,2,5,211,fitnah_ss
,,,,0,5,226,fitnah_ss
1.3622522354125977,1.3622522354125977,1.3622522354125977,1.3622522354125977,1,5,213,fitnah_ss
0.6122531890869141,1.1622533798217773,0.062252942472696304,0.6122531890869141,2,5,235,fitnah_ss
3.762253761291504,3.762253761291504,3.762253761291504,3.762253761291504,1,5,225,fitnah_ss
1.4122533798217773,1.762253761291504,1.0622529983520508,1.4122533798217773,2,5,237,fitnah_ss
3.2622528076171875,3.6622533798217773,2.8622522354125977,3.2622528076171875,2,5,236,fitnah_ss
0.41225236654281616,0.46225255727767944,0.3622521758079529,0.41225236654281616,2,5,224,fitnah_ss
3.362253189086914,3.562252998352051,3.1622533798217773,3.362253189086914,2,5,234,fitnah_ss
1.2622528076171875,1.5622529983520508,0.9622525572776794,1.2622528076171875,2,5,223,fitnah_ss
,,,,0,5,240,fitnah_ss
,,,,0,5,214,fitnah_ss
0.46225351095199585,0.6622533202171326,0.26225370168685913,0.46225351095199585,2,5,208,fitnah_ss
4.328919410705566,4.362252235412598,4.262253761291504,4.362252235412598,3,5,220,fitnah_ss
,,,,0,5,219,fitnah_ss
,,,,0,5,238,fitnah_ss
1.7622528076171875,2.6622533798217773,0.8622521758079529,1.7622528076171875,2,5,232,fitnah_ss
3.7122535705566406,3.762253761291504,3.6622533798217773,3.7122535705566406,2,5,215,fitnah_ss
1.9795770645141602,2.029576301574707,1.9295778274536133,1.9795770645141602,2,5,222,fitnah_ss
,,,,0,5,204,fitnah_ss
2.112253189086914,2.6622533798217773,1.1622533798217773,2.312252998352051,4,5,230,fitnah_ss
4.212253570556641,4.262253761291504,4.162253379821777,4.212253570556641,4,5,201,fitnah_ss
0.3622531294822693,0.46225255727767944,0.26225370168685913,0.3622531294822693,2,5,233,fitnah_ss
,,,,0,5,218,fitnah_ss
,,,,0,5,212,fitnah_ss
3.7622528076171875,3.962252616882324,3.562252998352051,3.7622528076171875,2,5,210,fitnah_ss
0.9622535705566406,1.262253761291504,0.6622533202171326,0.9622535705566406,2,5,209,fitnah_ss
1.0289195775985718,2.262253761291504,0.3622521758079529,0.46225255727767944,3,5,229,fitnah_ss
4.262253761291504,4.262253761291504,4.262253761291504,4.262253761291504,1,5,203,fitnah_ss
,,,,0,5,231,fitnah_ss
,,,,0,5,239,fitnah_ss
3.3872532844543457,3.6622533798217773,3.062252998352051,3.4122533798217773,4,5,202,fitnah_ss
,,,,0,10,206,fitnah_ss
0.2937089502811432,1.762253761291504,0.0,0.0,6,10,228,fitnah_ss
1.174835205078125,2.062252998352051,0.0,1.4622526168823242,3,10,217,fitnah_ss
,,,,0,10,205,fitnah_ss
0.01037549041211605,0.062252942472696304,0.0,0.0,6,10,221,fitnah_ss
1.6289196014404297,3.1622533798217773,0.062252942472696304,1.8122529983520508,6,10,227,fitnah_ss
0.41225236654281616,0.46225255727767944,0.3622521758079529,0.41225236654281616,2,10,216,fitnah_ss
0.5216895937919617,0.9622525572776794,0.0,0.562252938747406,4,10,211,fitnah_ss
2.628919839859009,3.262253761291504,2.262253761291504,2.3622522354125977,3,10,226,fitnah_ss
0.5622529983520508,1.3622522354125977,0.062252942472696304,0.26225370168685913,3,10,213,fitnah_ss
0.4081687927246094,1.1622533798217773,0.0,0.062252942472696304,3,10,235,fitnah_ss
3.7289202213287354,3.762253761291504,3.6622533798217773,3.762253761291504,3,10,225,fitnah_ss
1.1622530221939087,1.762253761291504,0.562252938747406,1.2622528076171875,6,10,237,fitnah_ss
3.1789190769195557,3.8622522354125977,2.8622522354125977,2.912252426147461,6,10,236,fitnah_ss
1.1122527122497559,1.9622526168823242,0.3622521758079529,1.2622528076171875,8,10,224,fitnah_ss
3.3955867290496826,3.762253761291504,2.6622533798217773,3.5122528076171875,6,10,234,fitnah_ss
1.1222528219223022,2.562252998352051,0.16225332021713257,0.9622525572776794,5,10,223,fitnah_ss
,,,,0,10,240,fitnah_ss
,,,,0,10,214,fitnah_ss
0.20816893875598907,0.6622533202171326,0.0,0.16225332021713257,6,10,208,fitnah_ss
4.337252616882324,4.362252235412598,4.262253761291504,4.362252235412598,4,10,220,fitnah_ss
,,,,0,10,219,fitnah_ss
,,,,0,10,238,fitnah_ss
1.6955862045288086,2.6622533798217773,0.8622521758079529,1.5622529983520508,3,10,232,fitnah_ss
3.7122535705566406,3.762253761291504,3.6622533798217773,3.7122535705566406,2,10,215,fitnah_ss
1.7695767879486084,2.6295766830444336,0.7295770049095154,1.9295778274536133,5,10,222,fitnah_ss
,,,,0,10,204,fitnah_ss
2.428919792175293,3.3622522354125977,1.1622533798217773,2.562252998352051,6,10,230,fitnah_ss
4.2289204597473145,4.262253761291504,4.162253379821777,4.262253761291504,6,10,201,fitnah_ss
0.7372531294822693,1.762253761291504,0.26225370168685913,0.46225255727767944,4,10,233,fitnah_ss
,,,,0,10,218,fitnah_ss
,,,,0,10,212,fitnah_ss
3.6222527027130127,3.962252616882324,2.8622522354125977,3.762253761291504,5,10,210,fitnah_ss
1.428919792175293,2.3622522354125977,0.6622533202171326,1.262253761291504,3,10,209,fitnah_ss
0.8372530341148376,2.262253761291504,0.26225370168685913,0.41225236654281616,4,10,229,fitnah_ss
4.262253284454346,4.362252235412598,4.162253379821777,4.262253761291504,3,10,203,fitnah_ss
,,,,0,10,231,fitnah_ss
,,,,0,10,239,fitnah_ss
2.987253427505493,3.6622533798217773,2.1622533798217773,3.1622533798217773,8,10,202,fitnah_ss
,,,,0,20,206,fitnah_ss
0.2109859138727188,1.762253761291504,0.0,0.0,17,20,228,fitnah_ss
0.7477930188179016,2.062252998352051,0.0,0.4811262786388397,6,20,217,fitnah_ss
0.562252938747406,0.9622525572776794,0.16225332021713257,0.562252938747406,2,20,205,fitnah_ss
0.03265424072742462,0.3622521758079529,0.0,0.0,13,20,221,fitnah_ss
1.3176453113555908,3.8622522354125977,0.0,0.9122533798217773,14,20,227,fitnah_ss
1.5193957090377808,3.062252998352051,0.3622521758079529,1.0622529983520508,7,20,216,fitnah_ss
0.16051986813545227,0.9622525572776794,0.0,0.0,13,20,211,fitnah_ss
2.4113106727600098,3.6622533798217773,0.0,2.962252616882324,13,20,226,fitnah_ss
0.3898025155067444,1.3622522354125977,0.0,0.26225370168685913,5,20,213,fitnah_ss
0.6970574855804443,1.6622533798217773,0.0,0.3622521758079529,9,20,235,fitnah_ss
3.7733640670776367,3.962252616882324,3.562252998352051,3.762253761291504,9,20,225,fitnah_ss
1.6391760110855103,3.062252998352051,0.562252938747406,1.5622529983520508,13,20,237,fitnah_ss
3.469945192337036,4.062252998352051,2.8622522354125977,3.6622533798217773,13,20,236,fitnah_ss
0.8955861926078796,1.9622526168823242,0.26225370168685913,0.6122531294822693,12,20,224,fitnah_ss
3.385782480239868,3.8622522354125977,2.462252616882324,3.462252616882324,17,20,234,fitnah_ss
0.954471230506897,2.562252998352051,0.0,0.7622527480125427,8,20,223,fitnah_ss
,,,,0,20,240,fitnah_ss
,,,,0,20,214,fitnah_ss
0.6298025846481323,1.8622522354125977,0.0,0.26225370168685913,15,20,208,fitnah_ss
3.749752998352051,4.362252235412598,0.16225332021713257,4.262253761291504,8,20,220,fitnah_ss
4.262253761291504,4.262253761291504,4.262253761291504,4.262253761291504,1,20,219,fitnah_ss
,,,,0,20,238,fitnah_ss
1.7247531414031982,3.1622533798217773,0.6622533202171326,1.7622528076171875,8,20,232,fitnah_ss
3.695586919784546,3.762253761291504,3.6622533798217773,3.6622533798217773,3,20,215,fitnah_ss
2.122910261154175,3.3295774459838867,0.7295770049095154,2.1295766830444336,15,20,222,fitnah_ss
,,,,0,20,204,fitnah_ss
2.3776376247406006,3.962252616882324,0.7622537016868591,2.462252616882324,13,20,230,fitnah_ss
4.233682155609131,4.362252235412598,4.162253379821777,4.262253761291504,14,20,201,fitnah_ss
0.607707679271698,2.1622533798217773,0.062252942472696304,0.3622521758079529,11,20,233,fitnah_ss
,,,,0,20,218,fitnah_ss
,,,,0,20,212,fitnah_ss
3.3222529888153076,4.162253379821777,1.0622529983520508,3.8622522354125977,15,20,210,fitnah_ss
1.1066975593566895,2.462252616882324,0.26225370168685913,0.6622533202171326,9,20,209,fitnah_ss
1.0922530889511108,3.1622533798217773,0.062252942472696304,0.46225255727767944,10,20,229,fitnah_ss
4.262253761291504,4.362252235412598,4.162253379821777,4.262253761291504,10,20,203,fitnah_ss
,,,,0,20,231,fitnah_ss
,,,,0,20,239,fitnah_ss
2.630434989929199,4.262253761291504,0.062252942472696304,3.0122528076171875,22,20,202,fitnah_ss
,,,,0,30,206,fitnah_ss
